id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y,umap_z
5153,63 Key Elastomer,4cde94718d96ffc867cfb0084f9a1892ee9d9e1dad9e76d49d8ffae6400c3a05,config_option,description,1,2025-11-24 19:15:35.764180+00:00,9.776573,8.281516,12.413466
5154,63 Key Hardcap,29c7aa1451c4bc6cd8dff76f33725a7fbe506c772f8ae429fe716e05c0588f2a,config_option,description,1,2025-11-24 19:15:35.868254+00:00,9.706166,8.217241,12.44576
5155,64 GB SSD,0a48137e732f4af8bc4631a07bc598412d0a1f5782598c0d32b18281be833494,config_option,description,1,2025-11-24 19:15:35.970272+00:00,13.185892,11.69223,3.6827705
5156,64GB Internal Storage,73ba1e0b5eb8af8887734eb3bce08507f7dd1d514ea159d963c3fabfef44d5f2,config_option,description,1,2025-11-24 19:15:36.073275+00:00,12.6751585,10.418014,3.467748
5157,"64MB Flash, 32MB RAM",fba6d0b5c526adcbed9f65e55ef8c82a24ede8cb6d320c25586a0812afe046a4,config_option,description,1,2025-11-24 19:15:36.174810+00:00,11.36744,10.5042715,3.8455012
5158,64MB RAM / 64MB ROM,3a3c95f4fedee52c039825aea033af8e57f4851864641ba51e23b71c2841446c,config_option,description,1,2025-11-24 19:15:36.279597+00:00,11.564416,10.691488,3.8916805
5159,64MB RAM/128MB Flash,fb0b6cda13cd2cb5c6b9e6cbeb5d104fc5e6d62f80065be3c9f3be2753c0db90,config_option,description,1,2025-11-24 19:15:36.382210+00:00,11.504192,10.478149,3.6714618
5160,64MB RAM/128MB Flash (WM OS only),8d5eba814ae4226b5c90cd5ff176d4d204fee7a36f3fb537e1297fc794488d72,config_option,description,1,2025-11-24 19:15:36.483676+00:00,11.415751,10.510278,3.7429578
5161,64MB RAM/64MB Flash (CE OS only),8768be83b141572d70978a4071c890fcd59d92371731f60381d1595ec207e8f6,config_option,description,1,2025-11-24 19:15:36.584317+00:00,11.369423,10.508081,3.7227588
5162,64MB RAM/64MB ROM,11c7f503643b3b75b6e98f19fc91247e950ea4707a6e35acaac8973c65a62338,config_option,description,1,2025-11-24 19:15:36.686265+00:00,11.572241,10.670695,3.8468862
5163,64MB/64MB,1d2faf868ddcbe6c4fc4a3aff8199b39f6e99075780ed8cf8c91ff52f3f5c423,config_option,description,1,2025-11-24 19:15:36.786920+00:00,11.734255,10.816975,3.7340493
5164,"66 Key, Phone Keys, Alpha QWERTY, Numeric Telephony, 6 Function Single Push",8b50ef8d0ab5105958f03ff6cf85be01fe1d77065603dc103e709e93dd21070c,config_option,description,1,2025-11-24 19:15:36.888468+00:00,10.27394,8.383843,12.215961
5165,6GB / 128GB,590b8e64d1e96aba6f87b1bda67d279633c694baf27de6cb1973d07e542b42c8,config_option,description,1,2025-11-24 19:15:36.992421+00:00,12.956975,10.203776,3.2695003
5166,6GB / 64GB,046ecf4bed6e0a8f6a1771f4725e09f19e23cf890184b37b3d2b358ae67ce6bb,config_option,description,1,2025-11-24 19:15:37.094229+00:00,12.914601,10.221794,3.303888
5167,6GB RAM/64GB FLASH,eae29b010e03b5ffd4cc49ed19650c407f35293de94af1d46cb662bfee7aa150,config_option,description,1,2025-11-24 19:15:37.195531+00:00,12.67792,10.459932,3.4589045
5168,6GB | 128GB,e4bbf3400925f712f531b49a364abe54866854ba178501fb62c1c3f9084aed5c,config_option,description,1,2025-11-24 19:15:37.296194+00:00,12.95247,10.214636,3.2694714
5169,6GB/128GB w/SD,e403cc79df65e98b959455fc148fccb0f7771134a2fe2964383131d2c00c56dd,config_option,description,1,2025-11-24 19:15:37.398014+00:00,13.006535,10.143144,3.2327983
5170,6GB/64GB w/SD,f42c38ae38b05e95e1ee7be9212e6b90b91040566ad62dafdb3b2bc4f874a132,config_option,description,1,2025-11-24 19:15:37.500620+00:00,12.989114,10.14103,3.2477431
5171,6GB/64GB w/o SD,03640a96ddc503e8297d4951c17e827b2c4073566784c3e16f712cb99c9dcac3,config_option,description,1,2025-11-24 19:15:37.602052+00:00,13.003718,10.158553,3.2264738
5172,6Port,f421993a26c29962424a54912ac7f60f5874e48de5d0b28819f1d7b400bc2c48,config_option,description,1,2025-11-24 19:15:37.708580+00:00,7.77044,11.032721,11.2488785
5173,7 Pin bottom connector,1fa5e55a7b102b10eaa63920f2c3b4d409cbfbf6b9783e3dd2e23422d5600107,config_option,description,1,2025-11-24 19:15:37.810239+00:00,7.6108785,10.947676,10.925188
5174,"7"" widescreen",ccff9077b452b8f12f0246073507b1b8da0b0f90aeb94abe6c0ea615ff5f668f,config_option,description,1,2025-11-24 19:15:37.912354+00:00,9.976756,7.632583,9.296779
5175,"7,500-9,999 Users",ee51b34c92a07f2b19c020bb78b943616a6d1c6c498206a7343f691044294a09,config_option,description,1,2025-11-24 19:15:38.014285+00:00,10.3918295,-1.8078816,10.688567
5176,7000mAh,71649bce46ed422e639e8373e7e77916d5d8b532cd8089bd7a52fd1ac5de0618,config_option,description,1,2025-11-24 19:15:38.115393+00:00,4.923726,10.985238,8.374893
5177,70XX Series,fef05947cfc7f37d0425fc45ebfed6344b9e770556cd67dad775e933e24361c4,config_option,description,1,2025-11-24 19:15:38.216432+00:00,7.5378637,7.61786,9.201624
5178,72XX Series,036f887153c6ec479cd64ce9746f6187420662aefa355bfb5b00493be9f18feb,config_option,description,1,2025-11-24 19:15:38.326507+00:00,7.5228267,7.600836,9.232256
5179,7Port,c9f43132f3494e75fcc30b7cc16e5f026341fac2c33a45033fdfb81ad2e3d235,config_option,description,1,2025-11-24 19:15:38.428396+00:00,7.769292,11.010767,11.235838
5180,8 GB,64b29b62d14dd300a8a1b7ca75c9fec47123d9ee374a666bb0f371dc380fcbf7,config_option,description,1,2025-11-24 19:15:38.530550+00:00,12.202907,10.793945,3.6874104
5181,8 GB RAM / 128 GB Flash,5a8e6b5c67e7ac86fb61e3d7c20b328313096b2d96e607294b6ee66aeb8d4775,config_option,description,1,2025-11-24 19:15:38.631435+00:00,12.683137,10.525661,3.484287
5182,8 GB RAM / 128 GB SSD,bc5f96e065a0406203349bc8ea2e643bc53f5e8e2d28ae0bada7a592833cbe60,config_option,description,1,2025-11-24 19:15:38.732534+00:00,12.750924,11.109262,3.848072
5183,8 GB RAM / 256 GB SSD,202dabffb36f72b3ed946148d22454caa064684ca9b2b91b4a031922859bc3ec,config_option,description,1,2025-11-24 19:15:38.833590+00:00,12.723715,11.112822,3.8537037
5184,"8 GB RAM, 128 GB eMMC",1d4a9aabb71f0d215386c02418ecd12e4f72cd26955b18e905e623d48072fb40,config_option,description,1,2025-11-24 19:15:38.935413+00:00,12.695184,10.532438,3.426857
5185,8 GB RAM/ 128 GB FLASH,d166e637d5ba5f3d0a9d2b80688e60b6f093c976d67fa9cff4428da8d3b47b49,config_option,description,1,2025-11-24 19:15:39.036236+00:00,12.6836605,10.516367,3.505448
5186,8 GB RAM/64 GB FLASH,d59a5c5733af83002485db65e92c9768d8c4d97d6e41b65cb36333263d168148,config_option,description,1,2025-11-24 19:15:39.139349+00:00,12.673614,10.482916,3.4792478
5187,8 Inch WXGA Display,4140a6d7d31edd6b96dc9d665acf956791033e4eebc4046c8856ae677630f4ed,config_option,description,1,2025-11-24 19:15:39.239812+00:00,9.946779,7.605336,9.270397
5188,8 MB Ram,555824f36f7db7e7d093a6a78c82fbb3e237c05cec83f11378a7ae8707a6d5e3,config_option,description,1,2025-11-24 19:15:39.341781+00:00,12.338548,10.76922,3.780762
5189,8 MP,37f1f789df99fdbec13a84201464c6d9807c98d4704a1509fae006da135278f2,config_option,description,1,2025-11-24 19:15:39.444094+00:00,7.0486603,6.0060167,9.1227865
5190,8 MP Camera Back Cover.  WEHH OS only.  Not applicable for CE OS.,5d52f6f3bbd4d3cb5d94071549b8829bfb0cad060efe480174c8e32d6fd23020,config_option,description,1,2025-11-24 19:15:39.546506+00:00,6.7332187,6.162268,9.21021
5191,8 MP Color Camera,421938e11f3eb72fc8b7922a8a721c8e3d086dbefd7bc1f9b1435d4ecd602404,config_option,description,1,2025-11-24 19:15:39.649354+00:00,6.905673,6.101355,9.143949
5192,8 Pin Rear I/O FHD Display,fd5cb43259ef44b490e9d7ce9347195a9e2ea2dbe7caf3560d478254a25cdc95,config_option,description,1,2025-11-24 19:15:39.757331+00:00,7.5061235,11.012955,10.44718
5193,8 Ports,aacefe6d70ae0dcb0aa1737e59c6a4ef0da86141d54b893c289ca5ba387ef9cc,config_option,description,1,2025-11-24 19:15:39.859762+00:00,7.725589,11.063395,11.20863
5194,8 dot/mm (203 dpi),b4c0b28e04d95624af1f11d8ec23b0d009f0ab29f62c4bc11a8d1991f0fd97a5,config_option,description,1,2025-11-24 19:15:39.963368+00:00,9.7926655,7.20367,9.082424
5195,"8"" (1280 x 720)",697af5f1885c2cd906b6c08cf2055d25428c32227d0b47304a9e36a3a4ddae57,config_option,description,1,2025-11-24 19:15:40.064573+00:00,9.949883,7.4956875,9.229733
5196,8-Pin Connector Back Door,65befdf7ea67de67c4f647bc7e050d3517c6bc80aa0824100e1b6ba4217aca3c,config_option,description,1,2025-11-24 19:15:40.169526+00:00,7.5724425,10.897504,10.670649
5197,8-Pin Connector Back I/O connector,cadacbbf9b9a5f6519be4a399db95486cb63753bbcc251dadae9835b72b9b68a,config_option,description,1,2025-11-24 19:15:40.272836+00:00,7.5352926,10.978602,10.692993
5198,8-inch,e7dc5c72d88cb7de5ce4e2180ba830dafda632fd9a0dde87728ce6597c90360d,config_option,description,1,2025-11-24 19:15:40.376297+00:00,10.055859,7.274052,9.149396
5199,8000 Series,72e6abaadd873bb4bdfecf79bda5e6e4aedc2a723aad04898b6cfe4785dd1585,config_option,description,1,2025-11-24 19:15:40.477534+00:00,7.532357,7.5563335,9.262782
5200,800MHz,11c26db0355151ca2b3282b3fd8070ceefb2b367f710370a47bec942bbd7ff39,config_option,description,1,2025-11-24 19:15:40.581347+00:00,11.521281,12.748843,8.711796
5201,800MHz & 900MHz WORLDWIDE,f810b9c0469c546d0d54ab7453a6d9f04ffac049c41a0fd2bdde929ef509bea1,config_option,description,1,2025-11-24 19:15:40.682463+00:00,11.428,12.659764,8.858458
5202,800MHz RFID (EU/UK and other countries supporting 800MHz RFID) or European Economic Area non-RFID,7f2e7f784b6250c3ad144655d8187e030a082efdbba7ff515452ae88465b1246,config_option,description,1,2025-11-24 19:15:40.783230+00:00,11.207583,11.807359,8.381682
5203,800mAh,500f2411e9ae0196029f732bfd0e15047e85906db88a90af176c6f198ab2d704,config_option,description,1,2025-11-24 19:15:40.884388+00:00,4.8903594,10.976978,8.354331
5204,800mhz processor�,0d164be340db279e626c8260c2b9d9706014d2526f61ad1187dac16091bd2526,config_option,description,1,2025-11-24 19:15:40.986711+00:00,11.906786,11.294408,4.641469
5205,802.11,8b15144691ef8a53497d70b0dc71102510a12a98d803e3ae0c13537670abab70,config_option,description,1,2025-11-24 19:15:41.087676+00:00,10.198243,14.196077,8.714214
5206,802.11 (wireless),12cb15a49bd5a9dbd254219783d8ad71ea10ea08b586e33ed4c4e5cfa1edd841,config_option,description,1,2025-11-24 19:15:41.188834+00:00,10.194011,14.193976,8.745978
5207,"802.11 A/B/G/N, BT 2.0+ EDR",f09542f2edab35d4474e600c8fcd08aaf783c511a9877dda4b0d02edbdcb2fa1,config_option,description,1,2025-11-24 19:15:41.289739+00:00,9.910731,14.499571,9.149372
5208,"802.11 A/B/G/N, BT 2.0+ EDR, GPS",f32ec36e0ec64b3bcd4e94d997056e05f5ddfcb6c56a08960ac3b3339bee9aa0,config_option,description,1,2025-11-24 19:15:41.397641+00:00,9.879823,14.544568,9.218947
5209,"802.11 A/B/G/N, BT 2.0+ EDR, HSPA +, GPS",5efb5b97e788c54c80cc5b6b07bf2f22c341fb55c82b7efe66503805891a5934,config_option,description,1,2025-11-24 19:15:41.501611+00:00,10.027133,14.668935,9.324578
5210,"802.11 A/B/G/N, BT 2.0+ EDR, HSPA +, GPS, No Voice",4f491f33ca173dff0134b669b3a3ee24d4acb89f69d0159c802b586836015afd,config_option,description,1,2025-11-24 19:15:41.605445+00:00,9.9803,14.709411,9.322865
5211,"802.11 A/B/G/N, BT 2.0+ EDR, No WAN",de53acc3e95645da9fc7ac21376e89bd890f4408027e3a3f9816b6992949bea4,config_option,description,1,2025-11-24 19:15:41.715612+00:00,9.842575,14.510987,9.158902
5212,802.11 ABG Card,132d8102cb87d1bd0a3e4736bfcd0c8859f7837d13cb2a466a2722e16ca5e8d9,config_option,description,1,2025-11-24 19:15:41.817471+00:00,10.172576,14.290659,8.740358
5213,802.11 a/b/g,1560c2032c070d4e4ff4bdb4f66df4e8ef68125dab5d98f8e4a75f5a9d71e594,config_option,description,1,2025-11-24 19:15:41.919289+00:00,10.17546,14.200148,8.788813
5214,"802.11 a/b/g, BT 2.0, GPS",74cff04486b54354e57b868db3fc627a8f6a5bca8cf28b099ccf80442d9c8a56,config_option,description,1,2025-11-24 19:15:42.020449+00:00,9.966765,14.596569,9.266086
5215,802.11 a/b/g/n,d5ac1ca33335c2c9e623fcacd51455b2fbe59f235e0fffbeab0b3d9ca7aa1eba,config_option,description,1,2025-11-24 19:15:42.123396+00:00,10.186064,14.204738,8.797354
5216,802.11 a/b/g/n ac,20ee00493a22dc62345a7936135479cfed53bca2888c75ae8f0eeb3dff52b15c,config_option,description,1,2025-11-24 19:15:42.225481+00:00,10.097238,14.205738,8.949491
5217,802.11 a/b/g/n/ac MU-MIMO,0d0bda079a5c11fdaa5bbd5ea52e319a20224df93e84be9cbc7d7350aea6b74d,config_option,description,1,2025-11-24 19:15:42.325777+00:00,9.71059,14.380831,8.879232
5218,802.11 a/b/g/n/ac/ax/d/h/i/r/k/v/w/mc + NFC + BT 5.x + 2x2 MU-MIMO (Wi-Fi 6),50cd3e4bd33c28a2c5c31e6902a32cd8bf3d76b5955af8819fba116927206646,config_option,description,1,2025-11-24 19:15:42.427020+00:00,9.515979,14.479751,9.100388
5219,802.11 a/b/g/n/ac/d/h/i/r/k/v/w/mc + NFC + BT 5.x + 2x2 MU-MIMO (WLAN Only),49818428d2b7c67260700e67430ea7a2a1f51ebba2afd041789624041531dc0f,config_option,description,1,2025-11-24 19:15:42.531370+00:00,9.59113,14.425707,8.94116
5220,802.11 a/b/g/n/ac/d/h/l/k/r/v/w/mc,4efa05f780370319b38dd6193262e08bb01398f29d23981ddb01204faea37f76,config_option,description,1,2025-11-24 19:15:42.632879+00:00,10.016317,14.265529,8.835229
5221,802.11 a/b/g/n/d/h/i/k/r/a/c + NFC + BT 5.1 + 2x2 MuMIMO   SD660,fc7c07c974706a60b835d510726478c66868795cd4de39d8e9f58bd474eb1568,config_option,description,1,2025-11-24 19:15:42.734362+00:00,9.626253,14.533034,9.073092
5222,802.11 a/b/g/n/r,2d72be653665506f1aec05823a596060ee7db8220791a258b6c3e73a1e49083f,config_option,description,1,2025-11-24 19:15:42.837271+00:00,10.130265,14.208035,8.796593
5223,802.11 and Bluetooth radios disabled,006998a0648c5614e7d76d1fb87190fe1a652cda318629027cb0ed920de15c04,config_option,description,1,2025-11-24 19:15:42.940276+00:00,9.269078,13.876951,9.230468
5224,802.11 b/g,57a38578249139d23e58c3599596cd1e0cba59a607e3731cf9c2144ec39a6faf,config_option,description,1,2025-11-24 19:15:43.041587+00:00,10.196797,14.213387,8.757402
5225,802.11 b/g and BT 2.1,feed610001ebf527b88c33abc77ad9054c9683ec8230d8834c14fdfca028b85d,config_option,description,1,2025-11-24 19:15:43.145611+00:00,9.866851,14.410452,9.061339
5226,802.11 b/g/a,8a28a6f0699dde169c4c6b6e2db59e796ccca7d5aedfe7cfcd19a2a5a027233e,config_option,description,1,2025-11-24 19:15:43.247086+00:00,10.185821,14.206094,8.74751
5227,802.11 bg,b9117b00556c88caac4aa5ba077d740e9aaa9276f2945de09c4b189eb253c64c,config_option,description,1,2025-11-24 19:15:43.348135+00:00,10.215742,14.245379,8.711873
5228,"802.11, BT, NFC",4ee6c4f97496fadb207d2f432f67aaae1632778812b81e7fba8de40462f45b19,config_option,description,1,2025-11-24 19:15:43.452902+00:00,9.642019,14.441151,9.149719
5229,"802.11A/B/G/N, Divsty, BT3.0+WBA+HFP1.6, UMTS/HSPA+, Aus, No Styls",bcfa585937ea290f39b95ea539a8b771c1ce8aabfc38ec89290b977572e396b1,config_option,description,1,2025-11-24 19:15:43.559501+00:00,10.044209,14.842183,9.382802
5230,802.11_ BT_ NFC,6cb59b61f01e68bd53d178ac609e554d0d8406ac4a046d643a5c34b3be160be0,config_option,description,1,2025-11-24 19:15:43.661488+00:00,9.637275,14.362567,9.1439705
5231,802.11a/b/g (wireless),f0e1fef4301f7589c608d31b1334864010a2230d250f3381362f96b511cb9133,config_option,description,1,2025-11-24 19:15:43.763335+00:00,10.172691,14.214345,8.780739
5232,802.11a/b/g/n + NFC+ BT 4.0,8e42f46163ee3a922b7361f792ba59d95326f5a5dd5d645fd6fd479d0d8d42e9,config_option,description,1,2025-11-24 19:15:43.877881+00:00,9.546334,14.43074,9.109355
5233,"802.11a/b/g/n/ac, 2 connectors for external antennas, MIMO or diversity",ae8e7f09ae85b07ae85e452edee386a47307cd90ce5c18deadede7957663c40a,config_option,description,1,2025-11-24 19:15:43.984969+00:00,10.005359,13.991385,8.296064
5234,"802.11a/b/g/n/ac, 2 internal antennas, MIMO or diversity",df59f1a2ec1cad4eebe8848425abed5c693766c5ea24df1499c9323b192ebec7,config_option,description,1,2025-11-24 19:15:44.087849+00:00,9.976052,14.047728,8.367961
5235,802.11a/b/g/n/d/h/i/k/ac + NFC+ BT 4.x + 2x2 MIMO,831cda3972ce4722e250d44d88028c99d4c8a97105d990e545bd51c4ce4359e6,config_option,description,1,2025-11-24 19:15:44.190449+00:00,9.567604,14.477472,9.047536
5236,802.11a/b/g/n/d/h/i/k/r + BT 4.x,95408204b554865413ebc71aace1842beec8f0c8b653d142cb4cf5edce2c5394,config_option,description,1,2025-11-24 19:15:44.291436+00:00,9.612235,14.464068,9.082707
5237,802.11a/b/g/n/d/h/i/k/r/ac + BT 5.1 + 2x2 MuMIMO  - SD660,d0b1305cab905a90f77799b83f4636a492d506d764a3c2d1b242e709352255d2,config_option,description,1,2025-11-24 19:15:44.392354+00:00,9.618857,14.544236,9.062218
5238,802.11a/b/g/n/d/h/i/k/r/ac + BT 5.x no NFC,560155efa6cd8e6576804688d4114a853f77fc46eed3efffbd218e73f75aaadc,config_option,description,1,2025-11-24 19:15:44.494885+00:00,9.517324,14.526906,9.125091
5239,802.11a/b/g/n/d/h/i/k/r/ac + BT 5.x with NFC,bdfa3815b860bc91415a12751ac8cb19d1abe18ae8af30a6b29a8003ae97e79e,config_option,description,1,2025-11-24 19:15:44.596196+00:00,9.536999,14.471859,9.092821
5240,802.11a/b/g/n/d/h/i/k/r/ac + NFC + BT 4.x + 2x2 MIMO (WLAN Only),351bcc7c4b5eb430be928d41a21ea88a3782cddd66f4d18bd1ef7ca7824e6354,config_option,description,1,2025-11-24 19:15:44.697369+00:00,9.598072,14.458653,9.060434
5241,802.11a/b/g/n/d/h/i/k/r/ac + NFC+ BT 4.x + 2x2 MIMO,54bb1d99ed06ad47e3bf15c2b4bdd317772dd9eaec7ccda36ce90b06127479d1,config_option,description,1,2025-11-24 19:15:44.819002+00:00,9.541461,14.51192,9.037366
5242,802.11a/b/g/n/d/h/i/k/r/ac + NFC+ BT 4.x + 2x2 MIMO (WLAN Only),25a31e60b788ae6a065cb8d1e481de00e8483d5ea6c58d6424288fe2af2367c2,config_option,description,1,2025-11-24 19:15:44.924509+00:00,9.616189,14.424855,9.06808
5243,802.11a/b/g/n/d/h/i/k/r/ac + NFC+ BT 4.x + 2x2 MIMO QC 8X56,57eb1a803d7f96541c165294d3204cf90f37db384857c0715da8e73ef5815fcc,config_option,description,1,2025-11-24 19:15:45.026373+00:00,9.57139,14.525836,9.072708
5244,802.11a/b/g/n/d/h/i/k/r/ac + NFC+ BT 5.1 + 2x2 MuMIMO  - SD660 + Vibe,05cbf4325b5fe956217117622f15eb2be63dda4b6d6e362142b109d2606d51b8,config_option,description,1,2025-11-24 19:15:45.128187+00:00,9.654961,14.484848,9.050792
5245,802.11a/b/g/n/d/h/i/k/r/ac + No NFC + BT 4.x + 2x2 MIMO (WLAN Only) - BASIC Tier,62e3974d317da4d2fe435031902631c8f3a481219e4e8cceb42a4ed64cb5a032,config_option,description,1,2025-11-24 19:15:45.232444+00:00,9.602459,14.495106,9.00859
5246,802.11a/b/g/n/d/h/i/k/r/ac/w + BT 5.x + NFC,35821df17bc1865ec3f30b78b5880f506fd79cd5ee26629c55281624b9b4e5eb,config_option,description,1,2025-11-24 19:15:45.334030+00:00,9.524286,14.477768,9.142514
5247,802.11a/b/g/n/d/h/i/k/r/ac/w + BT 5.x + No NFC,fa57ba9945d6169160a4a8e880f70d5ece4b543bfdcb477101f6fb9ebf3e3872,config_option,description,1,2025-11-24 19:15:45.567663+00:00,9.5345955,14.504,9.150652
5248,802.11a/b/g/n/d/h/i/k/r/ac/w + BT 5.x + No NFC`,2557ce4b5af70d02b2db76f3e597b51a70a831711f0d21035fc6df19a67ff314,config_option,description,1,2025-11-24 19:15:45.668980+00:00,9.553402,14.505897,9.117742
5249,802.11a/g 802.11a  GHz ET,c36fa30fc8ac3420b4710fbdc6ce098543940a4913e0287861d0cca6d4089587,config_option,description,1,2025-11-24 19:15:45.772620+00:00,10.244249,14.17988,8.591141
5250,802.11a/g 802.11a  GHz ET with Diversity - requires 2nd set of Antenna and cables to be ordered,4f5543d21e60ec27d970317b62bc01246282c70e15a67768e8aed753e7f0e7e9,config_option,description,1,2025-11-24 19:15:45.873458+00:00,10.108369,13.888287,8.21863
5251,802.11a/g 802.11a  GHz FCC,0093eeb6214a94f81c7d16b99e958d80f4c4a2ccc2a3df24465d73d45d8b7b1a,config_option,description,1,2025-11-24 19:15:45.979745+00:00,10.278679,14.173114,8.54823
5252,802.11a/g 802.11a  GHz FCC with Diversity - requires 2nd set of Antenna and cables to be ordered,1bcdcb639b6ee458e97dcff4f986ecef2950adac9ead025177ac537c758ec914,config_option,description,1,2025-11-24 19:15:46.080671+00:00,10.096969,13.862859,8.201773
5253,802.11a/g 802.11b/g  GHz ET,7e2c984b88a014f96add0541cb73aa34f19520833492a6fe60f97e2910a7485d,config_option,description,1,2025-11-24 19:15:46.183484+00:00,10.294689,14.17723,8.536139
5254,802.11a/g 802.11b/g  GHz ET with Diversity - requires 2nd set of Antenna and cables to be ordered,3988c91da1d6601cc73e50280b02142fb5d1d200be0adb9ba725b98397ccc87c,config_option,description,1,2025-11-24 19:15:46.292431+00:00,10.115783,13.84143,8.17281
5255,802.11a/g 802.11b/g  GHz FCC,d60f53ab6deeec878c768496a84a4b172b85f217ce9ca2e0ef16b35d2fdf1b7c,config_option,description,1,2025-11-24 19:15:46.398792+00:00,10.324482,14.140756,8.502079
5256,802.11a/g 802.11b/g  GHz FCC with Diversity - requires 2nd set of Antenna and cables to be ordered,d90d3f8f2d331885d2012fbbe11c4f79db5edb2a83c4bd4a9a5a31f07f77fa65,config_option,description,1,2025-11-24 19:15:46.499485+00:00,10.100828,13.857728,8.185238
5257,802.11abgn + NFC,2a6eac719841ec6642f49a9c5ef48a1c441ea16938e7a3bd1fb5cca620ee0d02,config_option,description,1,2025-11-24 19:15:46.601602+00:00,9.655926,14.364507,9.054076
5258,802.11b (wireless),331f7d669991ed64d483cf5a774f8df37c66caad5f3395d75f88188d010793fe,config_option,description,1,2025-11-24 19:15:46.712486+00:00,10.205623,14.204795,8.726187
5259,802.11b Embedded T3,3e64709aac12f476e2de42aafdf2a3d19b82bfe2198f267f2a243dbb8b059d2e,config_option,description,1,2025-11-24 19:15:46.822543+00:00,10.257165,14.262152,8.69231
5260,802.11b T3 Card,b2aaf184c317ed1b869e52d98acc5f93f517f94946a8e87b8f79cd82667fd2e2,config_option,description,1,2025-11-24 19:15:46.926420+00:00,10.246765,14.280385,8.705909
