id,label,value_hash,source_table,source_column,usage_count,created_at,umap_x,umap_y
4761,10 Pack,5f5e1fa1eee67c7c57d82a8c3d9fea8eba17b2eb7e2e4a53d95750777f915529,config_option,description,1,2025-11-24 19:14:55.105943+00:00,-1.4118099,0.25207907
4762,10 Units,bae5190211000a5219bb1abc7046b8d16675bf66810919ca63f90fff63fdb6f6,config_option,description,1,2025-11-24 19:14:55.209817+00:00,-1.4034802,0.21880431
4763,"10"" (1024 x 768)",2dc7bd961cf216d51c255f972e7b9b25c33e879e2d17066c5b5b04e32df5f90f,config_option,description,1,2025-11-24 19:14:55.312367+00:00,-1.3857746,3.516067
4764,"10,000-14,999 Users",d24766ad1dc33a6d3d4ff35ca40b50d8bcc2c0ec1aa05efeb0f163aba7be6c85,config_option,description,1,2025-11-24 19:14:55.414151+00:00,-3.0641987,13.446317
4765,10.1 in. screen,b08b42c6738b2818ccba936eca659d3c93e65083ddd8009d60bd3bec3dd3fda0,config_option,description,1,2025-11-24 19:14:55.516494+00:00,-1.4252653,3.4651473
4766,10.1Inch WUXGA Display,d175a8c37b9c3d38cb060c6f28a68270c24c27459551631e905c77480a81d7ad,config_option,description,1,2025-11-24 19:14:55.619628+00:00,-1.3895198,3.4272177
4767,100-240V - no power cord (Must order power extension cord separately),016dac492fe3903b40f032f7846df79e7da6060b9f2d9181bb48f54d270e835e,config_option,description,1,2025-11-24 19:14:55.725667+00:00,4.216958,-0.6406042
4768,100-249 Users,5b916e4d4ba0877a3b8946028056cdc0d64e127dd9f12de3feabcdb21e63ff3c,config_option,description,1,2025-11-24 19:14:55.830643+00:00,-3.0724895,13.436704
4769,12 Inch XGA (1024x768),9073bc31c5f9adb48683667ecbe4004e9f93f50806d6098cd5797b641dc4cb64,config_option,description,1,2025-11-24 19:14:55.934037+00:00,-1.3359661,3.5334888
4770,12 MP,40fa56ea13c8038fa0f8c9eeb15d345bb0d0876b27531673c318657a3e115038,config_option,description,1,2025-11-24 19:14:56.038791+00:00,0.3855674,5.9252057
4771,12 dot/mm (300 dpi),b74cb50ea9d1ef5cc0f9c4f757a0303bbb9b3c9ed3419d332db5b7e5a2994b12,config_option,description,1,2025-11-24 19:14:56.142566+00:00,-1.3847368,3.864991
4772,12.5 KHz � 1 w,0a691370113e13f8abe5a907aed05d33f988d54367b82c61c95b07997642d25e,config_option,description,1,2025-11-24 19:14:56.245949+00:00,15.800027,1.8642853
4773,12.5 KHz � � w,779fa874bd1c00a05a6f04c1310de6728e920c50bd23183c2a9d75bdc29ff6ab,config_option,description,1,2025-11-24 19:14:56.349836+00:00,15.792628,1.8729707
4774,"12.5 KHz, 1 Watt",c090d732df0c022a3fb4ebb30e813769344b3b5465dbed75b71cfba1aa366992,config_option,description,1,2025-11-24 19:14:56.451355+00:00,15.845318,1.8159069
4775,"12.5 KHz, 1/2 Watt",1f5868b3949bea22834136716b72b2acf513cdd5e38655799637cd9fa114e2de,config_option,description,1,2025-11-24 19:14:56.554137+00:00,15.825322,1.8358964
4776,12.5KHZ � 1 w,29abf84d0d672a5e4415311a0ff9337fbb1af452026051d402ca0dee440c0315,config_option,description,1,2025-11-24 19:14:56.658686+00:00,15.816917,1.846628
4777,12.5KHZ � 1/2 W,0435f5e15a631599899020eab37ab280c68f255de97f1c1e991fc1e75191a880,config_option,description,1,2025-11-24 19:14:56.761480+00:00,15.82041,1.8421984
4778,12.5KHZ � � w,cb6badcf8e7d7956a3003876114ea88125221c7789de138f43b1a7eed0e3d70e,config_option,description,1,2025-11-24 19:14:56.864754+00:00,15.793131,1.8728143
4779,12.5KHz - 1 W,786996d67ec7b2761579ef39412d8a0ad16d5dd111b22e7ad685eb9393023b25,config_option,description,1,2025-11-24 19:14:56.973771+00:00,15.817401,1.8437278
4780,12.5KHz - 1/2 Watt,c1b4fdd71f59e2510a673c4b3a08922fa243403527973f80e8e115db63b42488,config_option,description,1,2025-11-24 19:14:57.077851+00:00,15.807844,1.8534983
4781,12/24V,fc3e6756da855f651aaae76f2820947327aa42087af2ad2a60d0dbb68a12d1b1,config_option,description,1,2025-11-24 19:14:57.182862+00:00,4.171875,-0.6466899
4782,1224 Standard Range Scan Engine,ea2494a215854981b3099fae0cf52c87baf894b9768e4b1b58dd89470ae95617,config_option,description,1,2025-11-24 19:14:57.291035+00:00,2.4169652,4.449973
4783,128 GB PCIE SSD,db4c1d90deca37162af86b8e79acfb1f1c10780d019746f1ebbc159ec5b6d914,config_option,description,1,2025-11-24 19:14:57.392963+00:00,-6.592001,-7.0513573
4784,128 GB SSD,a1dffaea1f624e1506fda1a7be0c8bcda3828b4d45d0271382f8f430bc53b1fb,config_option,description,1,2025-11-24 19:14:57.496156+00:00,-6.5009866,-6.988309
4785,128 MB SDRAM; 128 MB Flash,493ac3bc7f338d281a9055e3642b8990ecac683f2407edc3b10bb07f2d187c94,config_option,description,1,2025-11-24 19:14:57.598066+00:00,-4.2287817,-6.200581
4786,128 MB SDRAM; 64 MB Flash,8359c2f117436894b15f9d261fbc324817676683dd2b2df3b1c19ae19a1ad4ed,config_option,description,1,2025-11-24 19:14:57.699980+00:00,-4.286906,-6.1997623
4787,128GB PCIe SSD,f127bf4a9fde0587935a89997ca53865942323d497805110891b0f05a34e283f,config_option,description,1,2025-11-24 19:14:57.803279+00:00,-6.5757523,-7.043201
4788,128MB / 64MB,34bbbb0f787895d5026967c63d397b866fae158487f695898d74588ebcff554a,config_option,description,1,2025-11-24 19:14:57.907704+00:00,-4.532839,-6.4027743
4789,"128MB Flash, 128MB RAM",84159b8b4e51f59c9308caebb97be5792286803b587a95b592cb94327d6405ef,config_option,description,1,2025-11-24 19:14:58.011295+00:00,-4.251714,-6.175861
4790,128MB RAM / 256MB Flash,eb00c7ddd0286134e9ccfd5eaff779ec8e8c5e0af64aec95d86e904c82e73263,config_option,description,1,2025-11-24 19:14:58.117006+00:00,-4.324219,-6.302353
4791,128MB RAM / 64MB ROM,0eeaa959362e09f54de8ae08cb8dc67647954c89ac1bcee3c3f9cb2481c87259,config_option,description,1,2025-11-24 19:14:58.218958+00:00,-4.3882837,-6.269345
4792,128MB RAM/ 256MB Flash (Batch configs only),940b763e742ebff0ccf92e27b8b2fafe6eaca6221a359e2efc9723a8d6445053,config_option,description,1,2025-11-24 19:14:58.320824+00:00,-4.212827,-6.2226243
4793,128MB RAM/ 512MB Flash (WLAN configs only),efd2fa0feb1647f869e939473bae540001b118fbde092fa73e04d8301296b932,config_option,description,1,2025-11-24 19:14:58.423048+00:00,-4.300272,-6.287285
4794,128MB RAM/128MB Flash,dcfd0cd1b27763813fdd6034794d928062fc631fbaecc0655e39e501577858cf,config_option,description,1,2025-11-24 19:14:58.524941+00:00,-4.270037,-6.2347913
4795,128MB/512MB,0b23bf584033c6a460d9930316249adae4d4266c055d9dd047140cc7624da9aa,config_option,description,1,2025-11-24 19:14:58.628753+00:00,-4.5347953,-6.4518614
4796,128MB/512MB W/HF RFID,cc19f087cda91cbec42e1e52b69ae3fb2e8f288dec4486feb72ae9fa1b0410ad,config_option,description,1,2025-11-24 19:14:58.731432+00:00,1.974347,-1.7765375
4797,128MB/64MB,05070b10a79396525725ab6199b07083f2d0e483326644858d4e1f80cd4a6c0d,config_option,description,1,2025-11-24 19:14:58.834140+00:00,-4.489744,-6.352573
4798,13 MP Color Camera,5f7c3bce94faf51f1366e098850c7a9f37a6fccefc792bb16c73eb2326673d97,config_option,description,1,2025-11-24 19:14:58.936160+00:00,0.563873,5.8684015
4799,"13 MP Rear Camera, 5MP Front Camera",2358380d4bc16f3293cd050968d8d6eabb4751608e0bf61cfdfe380933575c46,config_option,description,1,2025-11-24 19:14:59.038979+00:00,0.79046273,5.968077
4800,1300mAh,b6fcda092bfe59289267cf83cb0b725a846a964f7ea711d8552555a260e6fc30,config_option,description,1,2025-11-24 19:14:59.144376+00:00,4.4312625,2.249027
4801,13MP Side 5MP Front Camera,f5c91b66dd7cefbaa511474ee60251368348365b2db4d0786cfaebd9cdcdcbcb,config_option,description,1,2025-11-24 19:14:59.246932+00:00,0.8147321,5.9718046
4802,13MP Side Camera only,9c4504b189640f01becebc2fa489fe254e316c2a5f6cb47e879e3ff5e0029cb2,config_option,description,1,2025-11-24 19:14:59.348432+00:00,0.74842143,5.9052644
4803,15  inch display,541c4058592dc0a4116bc00e2d6027ab23a850bfac066f422fc73a744ef0e738,config_option,description,1,2025-11-24 19:14:59.451632+00:00,-1.4161431,3.4659069
4804,15 Key Alpha Function Numeric Keypad,6187fb5269d4d339d62e848115f338f80768b078e4d66046f774e2566c319fb5,config_option,description,1,2025-11-24 19:14:59.554354+00:00,-3.4399772,3.0189798
4805,"15,000-19,999 Users",9fb55dc4bf7aabce742efc9bcfe3d9b78967698ee93b99d257e09a8ce1250604,config_option,description,1,2025-11-24 19:14:59.660382+00:00,-3.068517,13.441736
4806,15.6 in. screen,7efc104ce32d2b134dc55f021eb3c33e939bb69c6aa770cbfe213578fd78513f,config_option,description,1,2025-11-24 19:14:59.763349+00:00,-1.4287064,3.4828548
4807,16 Element with CLAS,2537902a3c1d6d0ecd1bd606618679aec945f3f674ecca14a9a8d63c33aeabd5,config_option,description,1,2025-11-24 19:14:59.871006+00:00,-3.5854814,2.6441727
4808,16 Element without CLAS,27253cad715e260cd46861eedb98382d4ca349346b61b572903ac1585670144a,config_option,description,1,2025-11-24 19:14:59.973781+00:00,-3.6544724,2.6822472
4809,16 GB RAM / 256 GB OPAL SSD,2f472e6025e87a03259baa30945f1d194f9cc55dfde34a132a336a16617d8f19,config_option,description,1,2025-11-24 19:15:00.076718+00:00,-5.6390533,-6.6843386
4810,16 GB RAM / 256 GB SSD,b18a983f674c5d8bbab7df8604d25b0ad1c7d0f03c5f783d3cfd40b312418a64,config_option,description,1,2025-11-24 19:15:00.177949+00:00,-5.5856323,-6.6364794
4811,16 MP,7fd0771d13139576dea1067b7a3153a5d62e06ecb2b5a9743e4d0d40c71206bc,config_option,description,1,2025-11-24 19:15:00.282940+00:00,0.41595545,5.9635997
4812,16GB Internal Storage,981f7ec9622344a962a88e7c28abcadbdbd1cd1787f591c7c39f0091e412073c,config_option,description,1,2025-11-24 19:15:00.387902+00:00,-5.173466,-6.97041
4813,16GB RAM,fcae661a97cfc185b7682e04465e9c235a27e3e09d59215829dd9ac3edad4559,config_option,description,1,2025-11-24 19:15:00.492116+00:00,-5.312295,-6.525105
4814,16MP Rear Camera only,f6376f5adc50ced696014dc382cc884ee81231dd7eb0a50f4b00e20a2882aa26,config_option,description,1,2025-11-24 19:15:00.596943+00:00,0.78253627,5.953319
4815,16MP Rear/ 5MP Front Cameras,d8a794c57977b76e54c01928a8a4b0459f7d83f3f299c1f375a47c11cf8232c4,config_option,description,1,2025-11-24 19:15:00.700904+00:00,0.814309,5.960814
4816,1900 mAh (Standard),b4b812d4403acdc032b2f553f1f511a42e15dd88735fefdc2a2f269c76d247b5,config_option,description,1,2025-11-24 19:15:00.811502+00:00,4.4279604,2.2150044
4817,1950 mAh (Small form factor 1X battery),64520704821b9d46576561259358ebbe296ba6ffba0d99111e9611d2335a3e94,config_option,description,1,2025-11-24 19:15:00.914460+00:00,4.440526,2.1711164
4818,1950mAh Battery Capacity,3249765ced83f2ca1268d95f30cce7b60f0282cf8fb225a697ca51b084cdb9a3,config_option,description,1,2025-11-24 19:15:01.017119+00:00,4.41516,2.22279
4819,1D CMOS Linear Imager SE655,3dfecfc4ebe050759476e1e3082f03c4cc59a908f77a32eff51e8c6c635234b8,config_option,description,1,2025-11-24 19:15:01.118931+00:00,1.815589,4.7534046
4820,"1D Chassis, 4.3"" display",6ac01b05b26175f543579a16ef39ce22e1854c313a76678775ede76319372ce4,config_option,description,1,2025-11-24 19:15:01.222581+00:00,-1.2891821,2.8874545
4821,1D Extened Range Laser SE1524ER,7484e30b33f110f700bd9ff94ad1c1aa0b94f82399f6c94eab1f0b82e29607b9,config_option,description,1,2025-11-24 19:15:01.325554+00:00,2.6475446,5.1900396
4822,1D Imager SE655 Endcap,d9c2c15a6893527a693dec3b90c419dea9dd138a3c408f208e1347d39180eb36,config_option,description,1,2025-11-24 19:15:01.426843+00:00,1.9139432,4.6422324
4823,1D Imager SE655 Slim Pod,e8845bccf5bf28dec5a54cf3fd610449645357b7d42ec536c5814cbc08f1ec98,config_option,description,1,2025-11-24 19:15:01.528605+00:00,1.9758129,4.5981092
4824,1D Laser,3c2cb510a207dd37fcf8631960756c9cb75d1b0d47931df89f872ecc2a8fa3a1,config_option,description,1,2025-11-24 19:15:01.630986+00:00,2.6726174,5.2151604
4825,1D Laser - SE965 Standard Range Laser,8669d27a84e0bc2468d2797d9c58d3caf657a076a8e35d2ef9adb8de1e2bc778,config_option,description,1,2025-11-24 19:15:01.735030+00:00,2.67019,5.1907473
4826,1D Laser SE950,071a8179082e3ff05b7ca55e2d07071af3504b14fe3a4a8798b60edcf0148983,config_option,description,1,2025-11-24 19:15:01.837103+00:00,2.5952609,5.192886
4827,1D Laser SE960,67c422258e0be19ae56c4d20aceb526bbef80f40b8e5408472123f5179807905,config_option,description,1,2025-11-24 19:15:01.940975+00:00,2.630689,5.2101846
4828,1D Laser SE965 Endcap,c727e21fbb5394016177306268570d7b800f9112ffdbcc8ae585994a8006b7a2,config_option,description,1,2025-11-24 19:15:02.043045+00:00,2.6017728,5.1932807
4829,1D Laser SE965 Slim Pod,6c19cbaefef1bca3639063579e15119a41c737c50b3c31e3ca71b9c1b01fdd29,config_option,description,1,2025-11-24 19:15:02.145032+00:00,2.6126275,5.1796947
4830,1D Laser- SE-950 (1 Dimensional),b3f96f9df8933b86769b7a53179b9a56e96b7e638b8ec56be3687caf600b21a5,config_option,description,1,2025-11-24 19:15:02.247708+00:00,2.637681,5.2088947
4831,1D Laser-SE-950 & 3.2MP Camera,c7930954bb5426fe944f4bcd0960e8858235fb7981c6504e6306964dc43f77a0,config_option,description,1,2025-11-24 19:15:02.350746+00:00,2.3708315,5.2084026
4832,1D Laser-SE-950 and Camera,c646560c03c877a06cf34c848720655eacc3ef09c0e8253a8ff4cf84f9b77493,config_option,description,1,2025-11-24 19:15:02.451744+00:00,2.4766634,5.201389
4833,1D Laser-SE800HP (1 Dimensional),3acba462a92dfbef40a4265bf0d9473a7b37b576a944be4a31895e536687b139,config_option,description,1,2025-11-24 19:15:02.553919+00:00,2.6428335,5.225004
4834,1D Laser-SE950,01cc7789b2462b1200d2838a233b1aad9a9583a7b8ac75a15b9d972319a5494f,config_option,description,1,2025-11-24 19:15:02.656959+00:00,2.618766,5.19468
4835,1D Laser-SE950 (1 Dimensional),83bc1f531d8f433894f534a7dfe88cf797f04b2613c9801b52d4fa6582f4f497,config_option,description,1,2025-11-24 19:15:02.760912+00:00,2.6782572,5.22926
4836,1D SE655 Linear Imager,b0379a30c67140245f3e6c22f61c083c0a9649a8f85ab5d9012552477c9c2357,config_option,description,1,2025-11-24 19:15:02.862805+00:00,1.9162315,4.7366815
4837,1G/4G+4Gsd,909a9a0cbbc43ca352ece16773dda1b157e7006fc5a5327dcff6a602827a6273,config_option,description,1,2025-11-24 19:15:02.964573+00:00,-0.9050425,-5.2962184
4838,1G/8G,6012946f1fbe102098cbb930f249490cd44d284ae96cdd1ffafef6a5585ba2fc,config_option,description,1,2025-11-24 19:15:03.066298+00:00,-4.752094,-6.66898
4839,1GB RAM / 2 GB Flash,26532d58c1d00d13fb4b6877e2fc31f29526f1277a7f6518ed842843810d11f9,config_option,description,1,2025-11-24 19:15:03.168180+00:00,-4.808286,-6.630882
4840,1GB RAM / 2GB FLASH,30d92071f6819dbeb8cb099365508496b5ae9e7465790e4371a15152ad662956,config_option,description,1,2025-11-24 19:15:03.270481+00:00,-4.5430655,-6.435822
4841,1GB RAM/ 4GB Flash,4e31b3a0277471570baf81a0bc7a7fc862c8bd03c220210ec65c6bc45a2b0283,config_option,description,1,2025-11-24 19:15:03.373023+00:00,-4.999074,-6.7837877
4842,1GB RAM/ 8GB FLASH pSLC,211a1dfa0432f8b7f9cdc48b4c8830552246defd3306c917455a0f5e50d8412f,config_option,description,1,2025-11-24 19:15:03.471881+00:00,-4.8793325,-6.9792743
4843,1GB SDIO Memory Card,beaadf083255bd5f0ed0b15c229d5c0309b814b6e0b65b113360bdaaf32cd4f1,config_option,description,1,2025-11-24 19:15:03.574558+00:00,-4.2485585,-6.2354836
4844,1GB/8GB,789ae716ac6f0dc93da97dbc7054c64c02ca50db3eb2f302cbb9d245506d9a0b,config_option,description,1,2025-11-24 19:15:03.677707+00:00,-4.9282312,-6.7768774
4845,1Port,c7d689d136732be78f6d10a9ea65a66da306cd3cf8e15b3da06335841b061172,config_option,description,1,2025-11-24 19:15:03.778469+00:00,-1.8344722,-0.508824
4846,1X Battery - 1560 mA battery,567b62f6187e7a470387b93870c57d7d464bd3e84fad412ed859298f6aac0462,config_option,description,1,2025-11-24 19:15:03.881064+00:00,4.241026,2.1068087
4847,1X Battery - 2400 mA battery,c4851058222d420382bb5d4c4d2dde2829451a1016e7eb00d39d4753a186f92e,config_option,description,1,2025-11-24 19:15:03.984338+00:00,4.2151375,2.0836492
4848,1X Battery w/ 128MB RAM,4d5c1c7275b8a1df44e7adca1113ee1c78b23248763bce4d2b21e15bf65b9e77,config_option,description,1,2025-11-24 19:15:04.086772+00:00,-4.245775,-6.2516484
4849,1X Standard Capacity,249aca6d5be45ce960f7b54162d111d232263a403e2837ce5915b921f3a5cf51,config_option,description,1,2025-11-24 19:15:04.188821+00:00,3.901545,2.315642
4850,1st Generation,84a9233b7fee809c64272b2746f6756f54af7d0286d0fa9f92d6d1b67f91bb34,config_option,description,1,2025-11-24 19:15:04.291874+00:00,0.32336992,0.498994
4851,2 Antenna,8cb3616c72422b8f431f93fa35781a724806dfae7715cd9c3ba7074e0bdedf03,config_option,description,1,2025-11-24 19:15:04.394112+00:00,-1.0341183,-2.2965326
4852,2 GB RAM,5df6d343ae9bcb51d828fb05adcf1f2cc0f8dd772f9fe429231ee202ed988705,config_option,description,1,2025-11-24 19:15:04.496036+00:00,-5.1154733,-6.5414586
4853,2 GB RAM / 16GB Flash,350814ddca818892ae439638090921c51cce9e53d144713a48bb60f63d8f0e92,config_option,description,1,2025-11-24 19:15:04.598936+00:00,-5.067081,-6.9053035
4854,2 GB RAM/ 8 GB Flash,19eb4f28ecf4f526dc65edd3f50040d50c6b447e2e4c45d8b6aa5bf75ccd3ad6,config_option,description,1,2025-11-24 19:15:04.699852+00:00,-4.9919105,-6.8227844
4855,2 GB RAM/128 GB FLASH,f1f7ff97890921aa894a6934ee1225e0f1a3ffcd42646e63a649f9f433741f66,config_option,description,1,2025-11-24 19:15:04.801495+00:00,-5.264333,-7.001165
4856,2 GB RAM/16 GB FLASH,57ce3feb0a7f9b9a0774bd9a9f2b12615ace8a8e671ea5212eb76f6c2bba5785,config_option,description,1,2025-11-24 19:15:04.904049+00:00,-5.1134386,-6.9309397
4857,2 GB RAM/32 GB FLASH,229ec690fe21f226ba721fa4cc490076e894265fd60c911b0a834acd41d9ac35,config_option,description,1,2025-11-24 19:15:05.006022+00:00,-5.156572,-6.9871836
4858,2 GB RAM/64 GB FLASH,748d95dc396232a03b2008c0e29feb3032f34e2300e36286a39195a3db26e8cc,config_option,description,1,2025-11-24 19:15:05.115431+00:00,-5.213447,-7.0546565
4859,2 Inch,84db5bff56879a82bebd285c32cfb8d5429eb3f5d2e8839b1c0aee76e0723818,config_option,description,1,2025-11-24 19:15:05.218932+00:00,-1.5988975,3.9475298
4860,2 MP,6f7175687cd1f3c57ce5828f9598ea1001744360f7bfc907f38abcc26b9cc271,config_option,description,1,2025-11-24 19:15:05.320952+00:00,0.31591174,5.903344
4861,2 Nano SIM (QC8x56) and SIM Lock,6673dae164ad7641232c580c396b0199056d6648c14159f9f3a110cfc7b9c98a,config_option,description,1,2025-11-24 19:15:05.425524+00:00,-1.9520142,-5.910078
4862,2 Nano SIM (no SAM),cc03ab6de3d3810175483779de92387520001b0ed7dff6bf8c956469b72ca5dc,config_option,description,1,2025-11-24 19:15:05.527615+00:00,-2.0108564,-5.934969
4863,2 Nano SIM SD660 SIM lock,d8b41607546965b3dcbad24be996d773fd076fc578d5701e3f5804965fc118fc,config_option,description,1,2025-11-24 19:15:05.630279+00:00,-1.9889812,-5.925061
4864,2 Nano SIM/ 1 SAM,2dff33325fc331a75c0914a4225e3f1e7a1ffd4bf6b1247baefea2784cd919d6,config_option,description,1,2025-11-24 19:15:05.734075+00:00,-2.0185618,-5.9537787
4865,2 Nano SIM/ 2 SAM   SD660 WAN ROW,e5950554a064bd2ce2e4954a73375382ec383e861cc922fbd8ebdf739a42a52c,config_option,description,1,2025-11-24 19:15:05.835959+00:00,-2.0012264,-5.928936
4866,2 Nano SIM/1 SAM,a76e64abb9cde8af42571adb4008c6d90e933ed923a701ddc598c77928d12176,config_option,description,1,2025-11-24 19:15:05.938034+00:00,-2.0115755,-5.9561863
4867,2 Ports,45d52ea7d9dc0b425a3eb5f59ec73835c028304e6c20af9210ca4b5faf65608e,config_option,description,1,2025-11-24 19:15:06.042096+00:00,-1.8492489,-0.5124504
4868,2 x Rugged I/O,dc3006cd9ed91985caaa80a56ea2e2c90f5e8469f19d869db61e0f293f134df2,config_option,description,1,2025-11-24 19:15:06.145956+00:00,-2.3179097,-0.082608804
4869,"2,500-4,999 Users",40dd4444d65ad4b4494f25c2747ad359de7b22d06658c3a1cc2523d25a7a28c6,config_option,description,1,2025-11-24 19:15:06.246707+00:00,-3.0814466,13.428868
4870,2-Pin Connector Back Door,d80867f6b19f5f5c6bc4d2f7fcc5d3d88521b066edb2f5c99da945f4df0cdd69,config_option,description,1,2025-11-24 19:15:06.350190+00:00,-1.9136146,-0.08293716
4871,2-Pin Connector Back I/O connector,137a114bc71fa9a2e791e039b6a42bd7c64716fe3e489367d1e95e9274f1cc5e,config_option,description,1,2025-11-24 19:15:06.454087+00:00,-1.9747659,-0.15826212
4872,2-inch,9f305a0120388d81efeb842cf3a74aab393ac3c1c5d59f079e530d96338ed9bf,config_option,description,1,2025-11-24 19:15:06.557233+00:00,-1.5754884,3.9266753
4873,2.2ghz,4237309aabd5f7d76300b2dafcdefe15d77aefab3e84f902b63aeea471c97cb2,config_option,description,1,2025-11-24 19:15:06.662537+00:00,-2.7297957,-3.671349
4874,2.3 mp,ee06b01931a9ad5783822ca0577269fa0b50f64cb759a4087ae18c0b4bdc8686,config_option,description,1,2025-11-24 19:15:06.764344+00:00,0.32701954,5.862672
4875,2.3 mp Color,0ee2d6d6a1ad00367e2eb1f1c1ecb733dbbdec03e32e61ccd33b6a334302489c,config_option,description,1,2025-11-24 19:15:06.867073+00:00,0.28153574,5.7859416
4876,2.3 mp Monochrome,4894fed18252fe40a3d1a8ed0795a4190bb47b1ca4464ca1578a359e6bf9d8fe,config_option,description,1,2025-11-24 19:15:06.970686+00:00,0.24614662,5.7500844
4877,2.5G EGPRS,5a768f3527a214be3067ae93cc97cfcf226a7a6884e7fa6a88f564750439f6fc,config_option,description,1,2025-11-24 19:15:07.074157+00:00,-0.4056078,-5.2712884
4878,20 KHz � 1 w,e44adc469320bc793f35bc911e209f8d48272fb57b5c3609aaff3250be2a6fa3,config_option,description,1,2025-11-24 19:15:07.178259+00:00,15.794706,1.8713475
4879,20 KHz � � w,459d5b274adc3e1eb5309fc002d68f7c598f5b6f327f78b4f13b4dab1c324354,config_option,description,1,2025-11-24 19:15:07.284986+00:00,15.777663,1.8885618
4880,"20 KHz, 1 Watt",78d3b4ca99ba10375cf8b09ac572d8afbd43c60182911e65edd8edfd7da942ae,config_option,description,1,2025-11-24 19:15:07.389106+00:00,15.810196,1.8517002
